,user,tweet,date_tweet,tweet_id,keyword
1317,Bethany,"@ChaninJeff @dutchgirlusa @EdmJbg @SKH245 @MzPoliTweetz @computra @EducateAll101 @nyneuropsych @twiggyboty @amospully @1in5advocacy @nanwaldman @JolleyWampus @KarinFox @Gaylee4205 @Tica19833 @Boo98873145 @OurKIDzCan @techi_princess @holly_kremin @DonaldBlake1 @teatimewithmeu @coachdiz @DrTeresaSanders @moms4FAPE @michele_favaro @SafariSmall @itanzman @BillWhitten13 @JustinSpears4 @DyslexicEg @Crusaydah @marta_rose @NancyEBailey1 @JenVanderputten @SpecialRelief @StrohEd @Smartwoman2019 @selmekki @BiscottiNicole @NickieSimonetti @DerekWBlack @Surviving_SpEd @johnlegend @EducationOIG @MASchoolsK12 @NEAToday @ILAToday @TeachersCollege @usedgov So I got to go hear Jonathan Mooney speak recently and he this story.  He also spoke of how he was accomodated at bith SMu and Brown University. 

https://t.co/wWfwWatuJg",2020-02-11 22:45:07,1227362958017253380,"smu,singapore management university"
1318,Greenwich Time,Men’s basketball gameday: UConn at SMU https://t.co/jFSwJaYs5q,2020-02-11 22:44:11,1227362723182317568,"smu,singapore management university"
1319,TheHourNews,Men’s basketball gameday: UConn at SMU https://t.co/GMQU7tVJQX,2020-02-11 22:42:54,1227362400447451136,"smu,singapore management university"
1320,The Middletown Press,Men’s basketball gameday: UConn at SMU https://t.co/pnWQDWmEpD,2020-02-11 22:41:13,1227361977967808520,"smu,singapore management university"
1321,New Haven Register,Men’s basketball gameday: UConn at SMU https://t.co/A9I4or94fp,2020-02-11 22:41:09,1227361961991720965,"smu,singapore management university"
1322,The News-Times,Men’s basketball gameday: UConn at SMU https://t.co/wh6qXMugwC,2020-02-11 22:39:51,1227361633560866817,"smu,singapore management university"
1323,ShoePalace.com,"JH DISTRIBUTORS LA DODGERS MLB SMU MENS BOMBER JACKET

Available now - https://t.co/RE6SfmWjpJ https://t.co/q6QCw1xOE6",2020-02-11 22:30:00,1227359154089512960,"smu,singapore management university"
1324,Sobey School @ SMU,MTEI alumni alert! It’s great to see this @SMUAlumniHfx sharing his expertise. #impactwithpurpose https://t.co/ObUaezDOfi,2020-02-11 22:29:21,1227358991749189632,"smu,singapore management university"
1325,SMU student help desk,"tonight we have mcelvaney commons vs armstrong commons at 9:15 on court 1.  

America!",2020-02-11 22:28:24,1227358751763529730,"smu,singapore management university"
1326,Eva Kadane,Ambulance on SMU campus today at noon on the corner of university and daniel. @thedailycampus #thedailycampus https://t.co/urf4SWdxD3,2020-02-11 22:27:58,1227358643588390912,"smu,singapore management university"
1327,FISD Human Resources,Frisco ISD is ready to meet candidates at SMU!  Come by and see us!  Kranti is waiting for you. @SMUCoxExecEd @SMU @SMUEducation @smueddhighered @smueddedleader @McSpeddenES https://t.co/EkuOWBdjAr,2020-02-11 22:26:16,1227358216964587520,"smu,singapore management university"
1328,SMU student help desk,@stoolpresidente don't do that,2020-02-11 22:25:43,1227358077688528896,"smu,singapore management university"
1329,Sobey School @ SMU,Jean-Paul Deveau of Acadian Seaplants notes that attitude and organizational fit along with tolerance are important to help immigrant workers find and keep employment. #diversitymatters,2020-02-11 22:25:22,1227357989671260160,"smu,singapore management university"
1330,SMU FootbaII,Perfect vision of what all the work is for 🏆🔴🔵 #PonyUpDallas https://t.co/DfZvX0xPWV,2020-02-11 22:24:34,1227357789539971073,"smu,singapore management university"
1331,SMU student help desk,@harrynivloc Close second but u seen almost famous?,2020-02-11 22:19:34,1227356529893920768,"smu,singapore management university"
1332,Mark Kerins,Thoughts and advice from Oscar-winning @SMUFilmMedia alum William Joyce on the current state of the industry: https://t.co/EVxsMilxFR,2020-02-11 22:17:58,1227356128352169984,"smu,singapore management university"
1333,SMU student help desk,Tiny Dancer in almost famous ❌🧢 https://t.co/wVPee4oqAT,2020-02-11 22:13:11,1227354921587994624,"smu,singapore management university"
1334,Tsarevsky Group,"We don't see her as ""woman in science"". She's a wonderful scientist producing crucial results for the group through her research ! Anyways, Happy International Day for women and girls in STEM !! #WomenInScienceDay #WomenInSTEM @SMU @smuresearch https://t.co/Wqz7p3t8oK",2020-02-11 22:09:48,1227354072098848769,"smu,singapore management university"
1335,World Affairs Council,"Meet Anna, our Protocol Intern! Anna works to facilitate diplomatic visits to the @CityOfDallas. She's a junior at @SMU, who recently returned from a semester in Copenhagen, Denmark. She has visited 11 countries. Make sure to say hi if you see her at programs! #meettheteam https://t.co/4xNf5Ma2vw",2020-02-11 22:01:00,1227351858920001536,"smu,singapore management university"
1336,***blownskull***,you sexxxy to look at 💕,2020-02-11 22:00:52,1227351824858013699,"smu,singapore management university"
1337,Smarten Union,Creativity is our passion! Our Colored Painters Craft Tape Smu-l030 For Activity Book shows a high level of quality. It is finely crafted with advanced equipment. https://t.co/wVd409xohC #diythingstosell https://t.co/AQPODe0HQJ,2020-02-11 22:00:18,1227351681622392832,"smu,singapore management university"
1338,SAGU Career Development,"Interested in working in sports?
Come join us for a Sports and Entertainment Career Fair Hosted by SMU Athletics!
Organizations scheduled to attend: @dallasmavs, @DallasStars, @RidersBaseball  and more!!!
Stop by the Career Development at the Student Center for more info! https://t.co/OlwPGCY6Wf",2020-02-11 21:59:07,1227351382715490305,"smu,singapore management university"
1339,Rob Summerby-Murray,A key part of intercultural learning @smuhalifax @SobeySchool_SMU @SMArts_SMU @SMUScience is to explore the intersections of language competencies in the growth of local and global business. Thanks to the thoughtful and insightful panelists &amp; @HfxLangCtium #oneworld #dowhatyoudo https://t.co/QvOqom4WsL,2020-02-11 21:47:28,1227348451857457158,"smu,singapore management university"
1340,Teaching Trust,"Meet a handful of #TeachingTrust's ALP-ers!🍏⁠⠀ 

Aspiring Leaders Program (ALP) builds the next gen of North TX school leaders in partnership with @SMU.

Today, ALP-ers participated in an instructional learning walk at @UpliftEducation🏫⁠⠀ https://t.co/YR95T6DOPu",2020-02-11 21:30:27,1227344167690477569,"smu,singapore management university"
1341,Dillon Smith,@redmennews1 @Mike_AndersonJr LSU is fully prepared to ride the ship out with wade no matter what. Reminds me of when SMU said come get us when they got the death penalty,2020-02-11 21:28:58,1227343797727657993,"smu,singapore management university"
1342,Matthew Felling,"Q: Is there a 1 or 2 year death penalty in baseball, a la SMU?  Can MLB start one? (#AskingForAFriend not named @CillizzaCNN) Incredible @barrysvrluga piece:
The world just learned of the Astros’ cheating. Inside baseball, it was an open secret. https://t.co/xDU7l49rdF",2020-02-11 21:24:29,1227342667249528832,"smu,singapore management university"
1343,Mesino,"Watching line moves for tomorrow: 👀
USF (6) vs Houston 
Loyola Chicago @ Evansville (??)
Tulane (2) vs Temple 
Oral Roberts vs Omaha (??) 
Rutgers @ Ohio St (pk)
SMU (-4.5) vs UConn",2020-02-11 21:10:08,1227339055135723521,"smu,singapore management university"
1344,SMU Basketball,"SMU Basketball School dates set for 2020! #PonyUp

🔴 June 8-11
🔵 June 15-18
🔴 June 22-25

ℹ️ https://t.co/fUrA61n5Qh https://t.co/PnFKQ8YwYt",2020-02-11 21:08:59,1227338768094384128,"smu,singapore management university"
1345,Mel Stewart,"Pash, Adams Battle in 100 Back as Texas Beats SMU https://t.co/Bygb4HQ8XD",2020-02-11 21:01:09,1227336793521041408,"smu,singapore management university"
1346,SwimSwam,"Texas Men Smash 11 Pool Records, Post Multiple 45s in 100 Back vs SMU https://t.co/oFmPkfmIuL",2020-02-11 21:00:42,1227336683437412352,"smu,singapore management university"
1347,Adam Sullivan 💯🤘🏻,@brianvazquez123 @ASOM233334 @Mattm3344 @TERRAMOS @rainman99998 @TheNotFatJew @suntimes_hoops Goes to smu but reps the U? 🤡,2020-02-11 20:53:17,1227334815420211207,"smu,singapore management university"
1348,FWISD Careers,"Good Afternoon @SMU #Mustangs, come by Fort Worth ISD Careers table in the Endzone and see what our district has to offer! See Susan in the #SMU Indoor Performance Center from 3:00-6:00pm and find out why #Youbelonghere #FWISD #Teachers #Educators https://t.co/V5h6nkFxsN",2020-02-11 20:47:02,1227333242744954882,"smu,singapore management university"
1349,LibrarianRafia,"Read about the first Digital Humanities Research Institute @ SMU here #dhrismu #dhinstitutes
https://t.co/dMNZuydEkP  based on @dhinstitutes",2020-02-11 20:41:00,1227331725262573568,"smu,singapore management university"
1350,LibrarianRafia,Applications are open for the second Digital Humanities Research Institute @SMU_Libraries in partnership with @smuoit (to be held August 10-13). Application information for #dhrismu here (due by April 20) https://t.co/tyQoDwn2qS,2020-02-11 20:41:00,1227331723723190272,"smu,singapore management university"
1351,SMU Undergraduate Admission,"Being a Mustang is all about making connections. All the relationships you make during your collegiate career will have an impact – whether it’s finding lifelong friends or meeting your future first boss. 

Learn more about what it means to #BeAMustang at https://t.co/s7vl7iwmmT. https://t.co/6Kyxjkzrob",2020-02-11 20:35:07,1227330242634813443,"smu,singapore management university"
1352,SMU Equestrian,"SMU moves ⬆️ one spot to No. 7 in the @NCEA_Equestrian Farnam Team Rankings

#PonyUp | #WhateverItTakes https://t.co/g8OH3iD9gW",2020-02-11 20:24:10,1227327488088510465,"smu,singapore management university"
1353,Nathan Hamilton,@Tier1P1 @bracketdan Once a year at the SMU Athletic Forum they get a soccer interview.,2020-02-11 20:21:53,1227326914290954242,"smu,singapore management university"
1354,Titus,Game recognize game 🦍. The SMU difference. https://t.co/xco43NOpb4,2020-02-11 20:12:35,1227324575140151297,"smu,singapore management university"
1355,North Tarrant FCA,"Mark your calendars! On March 29th, SMU's Head Football Coach, Sonny Dykes, will join us at the annual Spring Banquet and you won't want to miss it! Sponsorships and tables are still available. Click the link below to register.  https://t.co/o2hm5y8QNw https://t.co/GHJARGVI04",2020-02-11 20:10:43,1227324102089805825,"smu,singapore management university"
1356,Simons Trade Inc.,"Summit Industrial Income REIT #TSX (SMU.UN) appeared on my watchlist since Januar 13 and I love the chart looks like. As I noted in my earlier tweets, REITs are hot these days both in the US and Canada.",2020-02-11 20:07:56,1227323402672836610,"smu,singapore management university"
1357,SMU Track & Field/XC,"Chika Iwuamadi is your @AmericanXCTrack Athlete Of The Week after she broke her own school record in the 400m!

#PonyUpDallas x #SMU

 https://t.co/YbQuSK9WDV https://t.co/Ju9AkRcOgp",2020-02-11 20:02:14,1227321969336606722,"smu,singapore management university"
1358,Mel Stewart,"Texas Men Smash 11 Pool Records, Post Multiple 45s in 100 Back vs SMU https://t.co/zDTrE5jSeB",2020-02-11 20:01:19,1227321737727094784,"smu,singapore management university"
1359,SMU Guildhall,"Coming 2/21 @Steam: In horror novella Rhome, you find your home turned into a hostile unfamiliar nightmare &amp; must explore to uncover its truth. Preview &amp; add to your Steam wishlist to be alerted when it launches! #steamgames #newgame #gamerelease @smu #smu https://t.co/EL3n1qGVE6",2020-02-11 20:01:19,1227321736619843585,"smu,singapore management university"
1360,Buell Center,"""Emergency Management is on the rise, and yet there is no central repository or database tracking the practice. #EverydayEmergencies seeks to fill this critical gap in our knowledge."" Lucas Kirkpatrick @SMU 
https://t.co/AL8eqKgFva",2020-02-11 20:00:01,1227321408725843968,"smu,singapore management university"
1361,Carl,"@__cxo I’m not the only one that flopped, smu did too so go chat to her looool",2020-02-11 19:58:08,1227320937948893184,"smu,singapore management university"
1362,elizabeth wright,I dunno it just kinda hurts that @nowthisisliving was at my sister's university (SMU) last week &amp; she didn't even bother to tell me,2020-02-11 19:45:53,1227317852488785925,"smu,singapore management university"
1363,Wade,"@aac_guy @johnwal19515259 @aacguru @BoyzBearcat Cinci isn't playing in the Bengals stadium, SMU doesn't play at at&amp;t, Navy doesn't play home games in DC or Baltimore.  Houston doesn't do 2-1s. Why is UCF the only team people are demanding to go backwards?",2020-02-11 19:45:48,1227317831810850819,"smu,singapore management university"
1364,SMU Halifax,"As we proudly acknowledge #InternationalWomenAndGirlsInScienceDay we were honoured to welcome @BernJordanMP to campus to learn about the innovative #research taking place, including Dr. Danika Van Proosdij's @tcadaptations. https://t.co/wovxT8n1TC #WomenInScience",2020-02-11 19:43:04,1227317146847453186,"smu,singapore management university"
1365,Univ. Press Sports,"@ZachWeinberger said that the 2019 season was the best for #FAU football. The Owls won 11 games, took home a conference title and blew out SMU in the Cheribundi Boca Raton Bowl. Is he right or is it the case of the recency effect? What was the best year?",2020-02-11 19:38:24,1227315972404629504,"smu,singapore management university"
1366,Lebo🦋,Even there by SMU 🥴 https://t.co/1WIpDk7Zff,2020-02-11 19:38:01,1227315874580836353,"smu,singapore management university"
1367,Simranjeet Patwalia,Smu Bhangra Blitz see you soonnn,2020-02-11 19:37:54,1227315845522710528,"smu,singapore management university"
1368,David Palumbo,@boblx4 @SMU It looks like it was brushed under the rug 2 years ago. Since the report players have been vocal and the story made its way around sports news with no comment from anyone within the administration for 5 days.,2020-02-11 19:34:04,1227314880413302784,"smu,singapore management university"
1369,L O W • K E A,One of these days this SMU traffic gon make me jump out the car and beat somebody up . Why can't ANYBODY drive? 😭,2020-02-11 19:22:42,1227312020997001216,"smu,singapore management university"
1370,SMU's Office of Information Technology,"@Adobe @smumeadows If you missed us at our table this afternoon, you can find out more about @Adobe, and Microsoft Office, certification at https://t.co/KxQkc9wh9y",2020-02-11 19:13:49,1227309784220807168,"smu,singapore management university"
1371,SMU student help desk,Lance is dead,2020-02-11 19:02:13,1227306864611860481,"smu,singapore management university"
1372,Alison Grinter Allen,"This isn’t a great look, @SMU. Our students and student athletes need to come first. https://t.co/2hsgz7lnjo",2020-02-11 18:59:28,1227306174892138501,"smu,singapore management university"
1373,UT Mangler,"@mr_blah_blah__ That’s a solid choice. G Gilbert was on a bad team, then had nice couple of years at smu. Then nfl. That’s not a bust.",2020-02-11 18:54:16,1227304865132634113,"smu,singapore management university"
